UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
110592,114000,1140,California State University-Los Angeles,CA,Public,14868,58186,38446,0.75,94.80%,66%,0.63,1,1,No,No,No,No,Yes,Yes,No,https://www.calstatela.edu/
110547,114100,1141,California State University-Dominguez Hills,CA,Public,12084,55181,38446,0.72,95.30%,62%,0.59,2,1,No,No,No,No,No,Yes,No,https://www.csudh.edu/
190567,268800,2688,CUNY City College,NY,Public,7852,64344,38037,0.3,98.20%,58%,0.57,3,1,No,No,No,No,Yes,Yes,No,www.ccny.cuny.edu/
190600,269300,2693,CUNY John Jay College of Criminal Justice,NY,Public,8456,54619,38037,0.51,96.90%,58%,0.56,4,1,No,No,No,No,Yes,Yes,No,www.jjay.cuny.edu/
190637,702200,7022,CUNY Lehman College,NY,Public,10796,55655,38037,0.61,96.00%,58%,0.56,5,1,No,No,No,No,No,Yes,No,www.lehman.edu/
110495,115700,1157,California State University-Stanislaus,CA,Public,14052,62146,38446,0.59,96.30%,57%,0.55,6,1,No,No,No,No,Yes,Yes,No,https://www.csustan.edu/
110556,114700,1147,California State University-Fresno,CA,Public,18552,58874,38446,0.91,93.20%,58%,0.54,7,1,No,No,No,No,Yes,Yes,No,www.fresnostate.edu/
226152,965100,9651,Texas A & M International University,TX,Public,16648,45780,35753,1.66,85.60%,63%,0.54,8,1,No,No,No,No,No,Yes,No,www.tamiu.edu/
110486,799300,7993,California State University-Bakersfield,CA,Public,19624,54452,38446,1.23,90.30%,59%,0.54,9,1,No,No,No,No,No,Yes,No,www.csub.edu/
110510,114200,1142,California State University-San Bernardino,CA,Public,23796,58362,38446,1.19,90.80%,59%,0.53,10,1,No,No,No,No,No,Yes,No,www.csusb.edu/
445188,4127100,41271,University of California-Merced,CA,Public,36976,62805,38446,1.52,86.90%,61%,0.53,11,1,No,No,No,No,Yes,Yes,No,ucmerced.edu/
190549,268700,2687,CUNY Brooklyn College,NY,Public,9220,58923,38037,0.44,97.30%,55%,0.53,12,1,No,No,No,No,Yes,No,No,www.brooklyn.cuny.edu/
219639,3440300,34403,Baptist Health Sciences University,TN,Private non-profit,17956,68408,34967,0.54,96.80%,55%,0.53,13,1,No,Yes,No,No,No,No,No,www.baptistu.edu/
227368,359900,3599,The University of Texas Rio Grande Valley,TX,Public,23884,48641,35753,1.85,84.00%,62%,0.52,14,1,No,No,No,No,No,Yes,No,www.utrgv.edu/
190512,727300,7273,CUNY Bernard M Baruch College,NY,Public,6468,74762,38037,0.18,99.20%,52%,0.52,15,1,No,No,No,No,Yes,Yes,No,www.baruch.cuny.edu/
190594,268900,2689,CUNY Hunter College,NY,Public,5632,61190,38037,0.24,98.70%,52%,0.51,16,1,No,No,No,No,Yes,Yes,No,www.hunter.cuny.edu/
110608,115300,1153,California State University-Northridge,CA,Public,23460,56984,38446,1.27,89.70%,57%,0.51,17,1,No,No,No,No,No,Yes,No,https://www.csun.edu/
133951,963500,9635,Florida International University,FL,Public,26908,58553,33773,1.09,92.00%,53%,0.49,18,1,No,No,No,No,No,Yes,No,www.fiu.edu/
445692,1009800,10098,Neumont College of Computer Science,UT,Private for-profit,100808,75853,39805,2.8,73.00%,67%,0.49,19,1,No,No,No,No,No,No,No,https://www.neumont.edu/
186399,262902,2629,Rutgers University-Newark,NJ,Public,46748,68387,39913,1.64,85.90%,56%,0.48,20,1,No,No,No,No,Yes,Yes,No,https://www.newark.rutgers.edu/
436818,141704,1417,University of Connecticut-Waterbury Campus,CT,Public,20948,66740,42224,0.85,93.80%,50%,0.47,21,1,No,No,No,No,Yes,Yes,No,waterbury.uconn.edu/
