UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
190512,727300,7273,CUNY Bernard M Baruch College,NY,Public,14576,75971,"38,037 ",0.38,6468,74762,38037,0.18,No,No,No,No,Yes,Yes,No,www.baruch.cuny.edu/
186131,262700,2627,Princeton University,NJ,Private non-profit,32572,110066,"39,913 ",0.46,11364,109822,39913,0.16,No,No,No,No,No,No,No,www.princeton.edu/
190567,268800,2688,CUNY City College,NY,Public,13736,66039,"38,037 ",0.49,7852,64344,38037,0.3,No,No,No,No,Yes,Yes,No,www.ccny.cuny.edu/
197027,289200,2892,United States Merchant Marine Academy,NY,Public,26008,90610,"38,037 ",0.49,15604,99831,38037,0.25,No,No,No,No,No,No,No,https://www.usmma.edu/
187967,265400,2654,New Mexico Institute of Mining and Technology,NM,Public,21764,76489,"32,566 ",0.5,12508,77986,32566,0.28,No,No,No,No,No,Yes,No,www.nmt.edu/
243744,130500,1305,Stanford University,CA,Private non-profit,43404,124080,"38,446 ",0.51,-5544,122170,38446,-0.07,No,No,No,No,No,No,No,www.stanford.edu/
190594,268900,2689,CUNY Hunter College,NY,Public,13184,63163,"38,037 ",0.52,5632,61190,38037,0.24,No,No,No,No,Yes,Yes,No,www.hunter.cuny.edu/
441609,3496300,34963,Yeshiva Shaarei Torah of Rockland,NY,Private non-profit,31720,89548,"38,037 ",0.62,,,38037,,No,No,No,No,No,No,No,www.yst.edu/
484473,153500,1535,University of Florida-Online,FL,Public,24288,71588,"33,773 ",0.64,7444,68870,33773,0.21,No,No,No,No,No,No,No,https://www.ufl.edu/
190549,268700,2687,CUNY Brooklyn College,NY,Public,14800,60752,"38,037 ",0.65,9220,58923,38037,0.44,No,No,No,No,Yes,No,No,www.brooklyn.cuny.edu/
134130,153500,1535,University of Florida,FL,Public,25100,71588,"33,773 ",0.66,8132,68870,33773,0.23,No,No,No,No,No,No,No,https://www.ufl.edu/
110404,113100,1131,California Institute of Technology,CA,Private non-profit,66200,128566,"38,446 ",0.73,,,38446,,No,No,No,No,No,No,No,www.caltech.edu/
163532,208700,2087,Ner Israel Rabbinical College,MD,Private non-profit,17976,66330,"42,031 ",0.74,,,42031,,No,No,No,No,No,No,No,https://nirc.edu/
190664,269000,2690,CUNY Queens College,NY,Public,19684,62763,"38,037 ",0.8,12504,60655,38037,0.55,No,No,No,No,Yes,Yes,No,https://www.qc.cuny.edu/
190637,702200,7022,CUNY Lehman College,NY,Public,16136,58013,"38,037 ",0.81,10796,55655,38037,0.61,No,No,No,No,No,Yes,No,www.lehman.edu/
166683,217800,2178,Massachusetts Institute of Technology,MA,Private non-profit,81352,143372,"43,492 ",0.81,21388,151864,43492,0.2,No,No,No,No,No,No,No,web.mit.edu/
190600,269300,2693,CUNY John Jay College of Criminal Justice,NY,Public,15120,56195,"38,037 ",0.83,8456,54619,38037,0.51,No,No,No,No,Yes,Yes,No,www.jjay.cuny.edu/
139755,156900,1569,Georgia Institute of Technology-Main Campus,GA,Public,58352,102772,"35,289 ",0.86,34280,102952,35289,0.51,No,No,No,No,No,No,No,www.gatech.edu/
110547,114100,1141,California State University-Dominguez Hills,CA,Public,16232,57162,"38,446 ",0.87,12084,55181,38446,0.72,No,No,No,No,No,Yes,No,https://www.csudh.edu/
134097,148900,1489,Florida State University,FL,Public,25800,61675,"33,773 ",0.92,12220,58378,33773,0.5,No,No,No,No,No,No,No,https://www.fsu.edu/
110495,115700,1157,California State University-Stanislaus,CA,Public,23008,63188,"38,446 ",0.93,14052,62146,38446,0.59,No,No,No,No,Yes,Yes,No,https://www.csustan.edu/
451398,4131100,41311,Yeshiva Toras Chaim,NJ,Private non-profit,22948,62526,"39,913 ",1.01,,,39913,,No,No,No,No,No,No,No,https://ytclakewood.com/
219639,3440300,34403,Baptist Health Sciences University,TN,Private non-profit,38596,72529,"34,967 ",1.03,17956,68408,34967,0.54,No,Yes,No,No,No,No,No,www.baptistu.edu/
110592,114000,1140,California State University-Los Angeles,CA,Public,21540,59211,"38,446 ",1.04,14868,58186,38446,0.75,No,No,No,No,Yes,Yes,No,https://www.calstatela.edu/
227757,360400,3604,Rice University,TX,Private non-profit,60364,89718,"35,753 ",1.12,21168,93158,35753,0.37,No,No,No,No,No,No,No,www.rice.edu/
196042,285800,2858,Farmingdale State College,NY,Public,35892,69781,"38,037 ",1.13,13176,66126,38037,0.47,No,No,No,No,Yes,Yes,No,www.farmingdale.edu/
178411,251700,2517,Missouri University of Science and Technology,MO,Public,55196,82957,"35,770 ",1.17,36544,79065,35770,0.84,No,No,No,No,No,No,No,https://www.mst.edu/
377555,379802,3798,University of Washington-Bothell Campus,WA,Public,41980,78466,"42,614 ",1.17,20076,74610,42614,0.63,No,No,No,No,Yes,No,No,https://www.uwb.edu/
110653,131400,1314,University of California-Irvine,CA,Public,49704,80735,"38,446 ",1.18,30484,77993,38446,0.77,No,No,No,No,Yes,Yes,No,www.uci.edu/
112260,117000,1170,Claremont McKenna College,CA,Private non-profit,77956,104736,"38,446 ",1.18,32000,94018,38446,0.58,No,No,No,No,No,No,No,www.cmc.edu/
190691,475900,4759,CUNY York College,NY,Public,22272,56945,"38,037 ",1.18,17236,56260,38037,0.95,No,Yes,No,No,Yes,Yes,No,www.york.cuny.edu/
110556,114700,1147,California State University-Fresno,CA,Public,26976,61244,"38,446 ",1.18,18552,58874,38446,0.91,No,No,No,No,Yes,Yes,No,www.fresnostate.edu/
436818,141704,1417,University of Connecticut-Waterbury Campus,CT,Public,38100,73997,"42,224 ",1.2,20948,66740,42224,0.85,No,No,No,No,Yes,Yes,No,waterbury.uconn.edu/
441982,3946300,39463,Franklin W Olin College of Engineering,MA,Private non-profit,103696,129455,"43,492 ",1.21,,,43492,,No,No,No,No,No,No,No,www.olin.edu/
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,FL,Private non-profit,60944,84131,"33,773 ",1.21,57256,75740,33773,1.36,No,No,No,No,No,No,No,worldwide.erau.edu/
